2026-04-08T11:04:03.131079,1775639043.131,  922   941   955   943 
2026-04-08T11:04:03.150174,1775639043.150,FRAME 2:
2026-04-08T11:04:03.150174,1775639043.150,  S1:
2026-04-08T11:04:03.152147,1775639043.152,  951   973   987   982 
2026-04-08T11:04:03.154141,1775639043.154,  957   982   985  1001 
2026-04-08T11:04:03.156147,1775639043.156,  970   991   996  1004 
2026-04-08T11:04:03.157402,1775639043.157,  879   987   988   985 
2026-04-08T11:04:03.158418,1775639043.158,  S2:
2026-04-08T11:04:03.160458,1775639043.160, 1024  1051  1053  1056 
2026-04-08T11:04:03.161419,1775639043.161,  991  1007  1018  1038 
2026-04-08T11:04:03.163402,1775639043.163,  961   973   997  1008 
2026-04-08T11:04:03.164411,1775639043.164,  918   930   951   957 
2026-04-08T11:04:03.184420,1775639043.184,FRAME 3:
2026-04-08T11:04:03.185409,1775639043.185,  S1:
2026-04-08T11:04:03.187418,1775639043.187,  950   971   981   979 
2026-04-08T11:04:03.189414,1775639043.189,  945   983   997   992 
2026-04-08T11:04:03.190419,1775639043.190,  979   988   991   998 
2026-04-08T11:04:03.192418,1775639043.192,  940  1000   984   976 
2026-04-08T11:04:03.193417,1775639043.193,  S2:
2026-04-08T11:04:03.194407,1775639043.194, 1040  1045  1061  1057 
2026-04-08T11:04:03.196416,1775639043.196, 1003  1021  1038  1042 
2026-04-08T11:04:03.198412,1775639043.198,  947   976   997  1010 
2026-04-08T11:04:03.200407,1775639043.200,  918   931   958   960 
2026-04-08T11:04:03.218650,1775639043.219,FRAME 4:
2026-04-08T11:04:03.219623,1775639043.220,  S1:
2026-04-08T11:04:03.220607,1775639043.221,  913   974   989   981 
2026-04-08T11:04:03.222620,1775639043.223,  968   979   985   996 
2026-04-08T11:04:03.224614,1775639043.225,  948   988  1003   993 
2026-04-08T11:04:03.225621,1775639043.226,  921   988   990   994 
2026-04-08T11:04:03.226615,1775639043.227,  S2:
2026-04-08T11:04:03.227607,1775639043.228, 1023  1048  1060  1045 
2026-04-08T11:04:03.229620,1775639043.230, 1010  1013  1046  1039 
2026-04-08T11:04:03.231150,1775639043.231,  959   981  1006  1015 
2026-04-08T11:04:03.233183,1775639043.233,  937   935   939   949 
2026-04-08T11:04:03.253224,1775639043.253,FRAME 5:
2026-04-08T11:04:03.253224,1775639043.253,  S1:
2026-04-08T11:04:03.255185,1775639043.255,  926   977   982   982 
2026-04-08T11:04:03.257225,1775639043.257,  971   993   984   996 
2026-04-08T11:04:03.258189,1775639043.258,  984   989  1001  1010 
2026-04-08T11:04:03.260179,1775639043.260,  921  1002   975   998 
2026-04-08T11:04:03.260179,1775639043.260,  S2:
2026-04-08T11:04:03.262184,1775639043.262, 1040  1063  1044  1040 
2026-04-08T11:04:03.264180,1775639043.264, 1009  1012  1031  1024 
2026-04-08T11:04:03.265170,1775639043.265,  962   976   993  1001 
2026-04-08T11:04:03.267173,1775639043.267,  924   932   946   957 
2026-04-08T11:04:03.287189,1775639043.287,FRAME 6:
2026-04-08T11:04:03.288175,1775639043.288,  S1:
2026-04-08T11:04:03.290179,1775639043.290,  951   978   987   975 
2026-04-08T11:04:03.291170,1775639043.291,  969   976   993   997 
2026-04-08T11:04:03.293184,1775639043.293,  952   974  1002   994 
2026-04-08T11:04:03.295184,1775639043.295,  930   990   993   993 
2026-04-08T11:04:03.295184,1775639043.295,  S2:
2026-04-08T11:04:03.297176,1775639043.297, 1009  1051  1070  1037 
2026-04-08T11:04:03.298184,1775639043.298,  998  1009  1028  1044 
2026-04-08T11:04:03.300275,1775639043.300,  962   989   998  1000 
2026-04-08T11:04:03.301287,1775639043.301,  926   942   942   958 
2026-04-08T11:04:03.321110,1775639043.321,FRAME 7:
2026-04-08T11:04:03.321949,1775639043.322,  S1:
2026-04-08T11:04:03.323913,1775639043.324,  941   980   984   976 
2026-04-08T11:04:03.324923,1775639043.325,  963   982   990  1003 
2026-04-08T11:04:03.326915,1775639043.327,  950   989   999  1006 
2026-04-08T11:04:03.328913,1775639043.329,  930   981   975   994 
2026-04-08T11:04:03.328913,1775639043.329,  S2:
2026-04-08T11:04:03.329917,1775639043.330, 1036  1046  1049  1056 
2026-04-08T11:04:03.332510,1775639043.333,  994  1025  1022  1038 
2026-04-08T11:04:03.333524,1775639043.334,  943   987  1004  1000 
2026-04-08T11:04:03.335517,1775639043.336,  929   949   953   959 
2026-04-08T11:04:03.355580,1775639043.356,FRAME 8:
2026-04-08T11:04:03.356511,1775639043.357,  S1:
2026-04-08T11:04:03.358515,1775639043.359,  915   969   986   987 
2026-04-08T11:04:03.359519,1775639043.360,  945   977   993  1005 
2026-04-08T11:04:03.361516,1775639043.362,  938   990   992  1000 
2026-04-08T11:04:03.362545,1775639043.363,  930   983   976   985 
2026-04-08T11:04:03.363520,1775639043.364,  S2:
2026-04-08T11:04:03.364512,1775639043.365, 1044  1062  1053  1048 
2026-04-08T11:04:03.366522,1775639043.367, 1017  1027  1018  1037 
2026-04-08T11:04:03.367510,1775639043.368,  964   985   991  1009 
2026-04-08T11:04:03.369525,1775639043.370,  923   938   951   963 
2026-04-08T11:04:03.390558,1775639043.391,FRAME 9:
2026-04-08T11:04:03.391513,1775639043.392,  S1:
2026-04-08T11:04:03.393524,1775639043.394,  963   983   990   973 
2026-04-08T11:04:03.395508,1775639043.396,  969   984   985   997 
2026-04-08T11:04:03.396527,1775639043.397,  944   991   996   997 
2026-04-08T11:04:03.398517,1775639043.399,  930   966   996   988 
2026-04-08T11:04:03.398517,1775639043.399,  S2:
2026-04-08T11:04:03.400510,1775639043.401, 1042  1032  1049  1038 
2026-04-08T11:04:03.402515,1775639043.403, 1001  1008  1030  1042 
2026-04-08T11:04:03.403522,1775639043.404,  956   982   993  1006 
2026-04-08T11:04:03.405520,1775639043.406,  923   938   957   960 
2026-04-08T11:04:03.424589,1775639043.425,FRAME 10:
2026-04-08T11:04:03.425546,1775639043.426,  S1:
2026-04-08T11:04:03.427534,1775639043.428,  977   976   989   979 
2026-04-08T11:04:03.428541,1775639043.429,  946   981   995   987 
2026-04-08T11:04:03.430542,1775639043.431,  962   995   989   997 
2026-04-08T11:04:03.433103,1775639043.433,  930   986   986   995 
2026-04-08T11:04:03.433103,1775639043.433,  S2:
2026-04-08T11:04:03.435085,1775639043.435, 1053  1047  1060  1054 
2026-04-08T11:04:03.437098,1775639043.437,  986  1020  1026  1042 
2026-04-08T11:04:03.438100,1775639043.438,  959   986   994  1007 
2026-04-08T11:04:03.440087,1775639043.440,  929   940   947   944 
2026-04-08T11:04:03.442094,1775639043.442,DONE: 10 measurements collected
2026-04-08T11:04:03.444095,1775639043.444,-----------------------------
2026-04-08T11:04:03.445097,1775639043.445,FREQ=30INTER=10SHARP=80
2026-04-08T11:04:03.447100,1775639043.447,-----------------------------
2026-04-08T11:04:05.152198,1775639045.152,sensor
2026-04-08T11:04:05.153035,1775639045.153,1 READY
2026-04-08T11:04:06.878758,1775639046.879,sensor
2026-04-08T11:04:06.880562,1775639046.881,2 READY
2026-04-08T11:04:06.940537,1775639046.941,FRAME 1:
2026-04-08T11:04:06.941575,1775639046.942,  S1:
2026-04-08T11:04:06.942565,1775639046.943,  929   977   984   985 
2026-04-08T11:04:06.944566,1775639046.945,  944   981   997   993 
2026-04-08T11:04:06.945571,1775639046.946,  977   978   989   999 
2026-04-08T11:04:06.947575,1775639046.948,  910   956   970   985 
2026-04-08T11:04:06.948565,1775639046.949,  S2:
2026-04-08T11:04:06.950570,1775639046.951, 1030  1043  1058  1049 
2026-04-08T11:04:06.951574,1775639046.952, 1001  1014  1025  1037 
2026-04-08T11:04:06.954574,1775639046.955,  958   984   999  1003 
2026-04-08T11:04:06.956588,1775639046.957,  920   925   948   951 
2026-04-08T11:04:06.973560,1775639046.974,FRAME 2:
2026-04-08T11:04:06.974601,1775639046.975,  S1:
2026-04-08T11:04:06.976560,1775639046.977,  934   970   979   979 
2026-04-08T11:04:06.978569,1775639046.979,  933   982   988   985 
2026-04-08T11:04:06.980564,1775639046.981,  943   989   996  1003 
2026-04-08T11:04:06.981572,1775639046.982,  910   988   987   985 
2026-04-08T11:04:06.982567,1775639046.983,  S2:
2026-04-08T11:04:06.984565,1775639046.985, 1046  1047  1072  1059 
2026-04-08T11:04:06.986564,1775639046.987,  998  1009  1025  1040 
2026-04-08T11:04:06.987566,1775639046.988,  956   978  1005   998 
2026-04-08T11:04:06.989569,1775639046.990,  922   937   946   960 
2026-04-08T11:04:07.008561,1775639047.009,FRAME 3:
2026-04-08T11:04:07.009569,1775639047.010,  S1:
2026-04-08T11:04:07.010561,1775639047.011,  960   985   971   975 
2026-04-08T11:04:07.012565,1775639047.013,  963   987   987  1007 
2026-04-08T11:04:07.013573,1775639047.014,  952   988   998   988 
2026-04-08T11:04:07.015566,1775639047.016,  910   974   983   989 
2026-04-08T11:04:07.016573,1775639047.017,  S2:
2026-04-08T11:04:07.017560,1775639047.018, 1035  1047  1051  1054 
2026-04-08T11:04:07.019566,1775639047.020, 1002  1018  1031  1027 
2026-04-08T11:04:07.020571,1775639047.021,  976   981   991  1000 
2026-04-08T11:04:07.022572,1775639047.023,  934   935   951   947 
2026-04-08T11:04:07.042363,1775639047.042,FRAME 4:
2026-04-08T11:04:07.043415,1775639047.043,  S1:
2026-04-08T11:04:07.045366,1775639047.045,  947   973   981   979 
2026-04-08T11:04:07.047370,1775639047.047,  953   980   992   995 
2026-04-08T11:04:07.049070,1775639047.049,  943   987   994   999 
2026-04-08T11:04:07.050784,1775639047.051,  951   997   965   986 
2026-04-08T11:04:07.050784,1775639047.051,  S2:
2026-04-08T11:04:07.052458,1775639047.052, 1044  1053  1048  1032 
2026-04-08T11:04:07.054078,1775639047.054,  996  1015  1026  1038 
2026-04-08T11:04:07.055692,1775639047.056,  971   978   985  1005 
2026-04-08T11:04:07.057328,1775639047.057,  935   938   948   948 
2026-04-08T11:04:07.077350,1775639047.077,FRAME 5:
2026-04-08T11:04:07.078357,1775639047.078,  S1:
2026-04-08T11:04:07.080406,1775639047.080,  930   979   980   975 
2026-04-08T11:04:07.081368,1775639047.081,  945   975   984  1000 
2026-04-08T11:04:07.083365,1775639047.083,  959   990   994  1009 
2026-04-08T11:04:07.085362,1775639047.085,  958   980   985   967 
2026-04-08T11:04:07.086369,1775639047.086,  S2:
2026-04-08T11:04:07.087368,1775639047.087, 1035  1044  1049  1029 
2026-04-08T11:04:07.089366,1775639047.089,  994  1006  1018  1059 
2026-04-08T11:04:07.091359,1775639047.091,  948   987   991   986 
2026-04-08T11:04:07.092389,1775639047.092,  921   934   958   950 
2026-04-08T11:04:07.111419,1775639047.111,FRAME 6:
2026-04-08T11:04:07.112354,1775639047.112,  S1:
2026-04-08T11:04:07.113349,1775639047.113,  940   977   979   989 
2026-04-08T11:04:07.115362,1775639047.115,  937   984   981   996 
2026-04-08T11:04:07.117351,1775639047.117,  971   990   991  1001 
2026-04-08T11:04:07.118350,1775639047.118,  918   989   980   991 
2026-04-08T11:04:07.119366,1775639047.119,  S2:
2026-04-08T11:04:07.121355,1775639047.121, 1059  1053  1065  1025 
2026-04-08T11:04:07.122366,1775639047.122, 1002  1012  1031  1043 
2026-04-08T11:04:07.124362,1775639047.124,  972   974   990  1002 
2026-04-08T11:04:07.126392,1775639047.126,  934   942   959   959 
2026-04-08T11:04:07.145827,1775639047.146,FRAME 7:
2026-04-08T11:04:07.146765,1775639047.147,  S1:
2026-04-08T11:04:07.147771,1775639047.148,  948   982   989   980 
2026-04-08T11:04:07.149769,1775639047.150,  931   992   990  1000 
2026-04-08T11:04:07.151761,1775639047.152,  966   979   995   998 
2026-04-08T11:04:07.152767,1775639047.153,  949   983   986   995 
2026-04-08T11:04:07.153760,1775639047.154,  S2:
2026-04-08T11:04:07.154760,1775639047.155, 1018  1056  1057  1045 
2026-04-08T11:04:07.160763,1775639047.161, 1006  1015  1024  1037 
2026-04-08T11:04:07.162759,1775639047.163,  956   982  1003   997 
2026-04-08T11:04:07.164768,1775639047.165,  930   935   951   955 
2026-04-08T11:04:07.180282,1775639047.180,FRAME 8:
2026-04-08T11:04:07.181314,1775639047.181,  S1:
2026-04-08T11:04:07.182841,1775639047.183,  960   981   980   979 
2026-04-08T11:04:07.183838,1775639047.184,  961   980   988   984 
2026-04-08T11:04:07.185834,1775639047.186,  938   986  1001   996 
2026-04-08T11:04:07.186836,1775639047.187,  971   987   989   978 
2026-04-08T11:04:07.187832,1775639047.188,  S2:
2026-04-08T11:04:07.189834,1775639047.190, 1034  1033  1041  1050 
2026-04-08T11:04:07.190836,1775639047.191, 1003  1001  1034  1034 
2026-04-08T11:04:07.192832,1775639047.193,  965   978   994  1001 
2026-04-08T11:04:07.193837,1775639047.194,  920   939   953   954 
2026-04-08T11:04:07.214029,1775639047.214,FRAME 9:
2026-04-08T11:04:07.214888,1775639047.215,  S1:
2026-04-08T11:04:07.216858,1775639047.217,  936   971   984   985 
2026-04-08T11:04:07.218417,1775639047.218,  968   993   982   994 
2026-04-08T11:04:07.219418,1775639047.219,  950   982   991   992 
2026-04-08T11:04:07.221410,1775639047.221,  911   992   996   990 
2026-04-08T11:04:07.222410,1775639047.222,  S2:
2026-04-08T11:04:07.224419,1775639047.224, 1018  1049  1065  1049 
2026-04-08T11:04:07.225411,1775639047.225, 1006  1000  1028  1024 
2026-04-08T11:04:07.227442,1775639047.227,  951   966   988  1003 
2026-04-08T11:04:07.229437,1775639047.229,  926   940   949   958 
2026-04-08T11:04:07.248724,1775639047.249,FRAME 10:
2026-04-08T11:04:07.249606,1775639047.250,  S1:
2026-04-08T11:04:07.251559,1775639047.252,  947   965   970   978 
2026-04-08T11:04:07.252566,1775639047.253,  944   980   993   997 
2026-04-08T11:04:07.254560,1775639047.255,  926   994   996  1001 
2026-04-08T11:04:07.255566,1775639047.256,  929   957   985   996 
2026-04-08T11:04:07.256552,1775639047.257,  S2:
2026-04-08T11:04:07.258560,1775639047.259, 1020  1048  1049  1049 
2026-04-08T11:04:07.259566,1775639047.260,  995  1010  1019  1039 
2026-04-08T11:04:07.261559,1775639047.262,  954   988   991  1004 
2026-04-08T11:04:07.262557,1775639047.263,  923   933   955   950 
2026-04-08T11:04:07.265567,1775639047.266,DONE: 10 measurements collected
2026-04-08T11:04:07.267551,1775639047.268,-----------------------------
2026-04-08T11:04:07.268568,1775639047.269,FREQ=30INTER=10SHARP=100
2026-04-08T11:04:07.270562,1775639047.271,-----------------------------
2026-04-08T11:04:08.955233,1775639048.955,sensor
2026-04-08T11:04:08.956194,1775639048.956,1 READY
2026-04-08T11:04:10.661015,1775639050.661,sensor
2026-04-08T11:04:10.661864,1775639050.662,2 READY
2026-04-08T11:04:10.709867,1775639050.710,FRAME 1:
2026-04-08T11:04:10.710822,1775639050.711,  S1:
2026-04-08T11:04:10.711820,1775639050.712,  953   978   987   987 
2026-04-08T11:04:10.713817,1775639050.714,  946   986   993   994 
2026-04-08T11:04:10.715813,1775639050.716,  949   985  1000  1000 
2026-04-08T11:04:10.716816,1775639050.717,  955   979   992   980 
2026-04-08T11:04:10.717810,1775639050.718,  S2:
2026-04-08T11:04:10.719816,1775639050.720, 1046  1060  1055  1055 
2026-04-08T11:04:10.720818,1775639050.721,  987  1014  1022  1031 
2026-04-08T11:04:10.722807,1775639050.723,  957   975   999  1008 
2026-04-08T11:04:10.724817,1775639050.725,  916   929   950   955 
2026-04-08T11:04:13.766083,1775639053.766,FRAME 2:
2026-04-08T11:04:13.767057,1775639053.767,  S1:
2026-04-08T11:04:13.769026,1775639053.769,  936   975   975   989 
2026-04-08T11:04:13.771031,1775639053.771,  940   979   998   996 
2026-04-08T11:04:13.772039,1775639053.772,  941   982   990  1011 
2026-04-08T11:04:13.774040,1775639053.774,  941  1006   983   995 
2026-04-08T11:04:13.775030,1775639053.775,  S2:
2026-04-08T11:04:13.777023,1775639053.777, 1032  1036  1058  1041 
2026-04-08T11:04:13.779036,1775639053.779, 1007  1015  1023  1030 
2026-04-08T11:04:13.781031,1775639053.781,  974   979   998   997 
2026-04-08T11:04:13.782036,1775639053.782,  929   935   942   946 
2026-04-08T11:04:13.834220,1775639053.834,FRAME 3:
2026-04-08T11:04:13.835079,1775639053.835,  S1:
2026-04-08T11:04:13.837025,1775639053.837,  952   984   980   976 
2026-04-08T11:04:13.839029,1775639053.839,  956   979   995   988 
2026-04-08T11:04:13.840034,1775639053.840,  959   992   993  1000 
2026-04-08T11:04:13.842030,1775639053.842,  891   982   997   984 
2026-04-08T11:04:13.843074,1775639053.843,  S2:
2026-04-08T11:04:13.845047,1775639053.845, 1018  1040  1052  1058 
2026-04-08T11:04:13.846050,1775639053.846,  986  1016  1038  1041 
2026-04-08T11:04:13.848059,1775639053.848,  976   984  1002   997 
2026-04-08T11:04:13.849064,1775639053.849,  921   932   948   957 
2026-04-08T11:04:13.868588,1775639053.869,FRAME 4:
2026-04-08T11:04:13.869589,1775639053.870,  S1:
2026-04-08T11:04:13.870585,1775639053.871,  941   971   981   981 
2026-04-08T11:04:13.872575,1775639053.873,  939   975   986   998 
2026-04-08T11:04:13.873589,1775639053.874,  969   995   992  1000 
2026-04-08T11:04:13.875586,1775639053.876,  944   978   991   994 
2026-04-08T11:04:13.876572,1775639053.877,  S2:
2026-04-08T11:04:13.877586,1775639053.878, 1058  1053  1054  1057 
2026-04-08T11:04:13.879581,1775639053.880, 1007  1025  1028  1046 
2026-04-08T11:04:13.880579,1775639053.881,  972   982   986   998 
2026-04-08T11:04:13.882586,1775639053.883,  919   933   958   961 
2026-04-08T11:04:13.903586,1775639053.904,FRAME 5:
2026-04-08T11:04:13.904576,1775639053.905,  S1:
2026-04-08T11:04:13.905568,1775639053.906,  958   982   974   981 
2026-04-08T11:04:13.906572,1775639053.907,  932   994   991   996 
2026-04-08T11:04:13.908578,1775639053.909,  953   991   999  1007 
2026-04-08T11:04:13.909574,1775639053.910,  915   977   969  1017 
2026-04-08T11:04:13.910578,1775639053.911,  S2:
2026-04-08T11:04:13.912632,1775639053.913, 1054  1057  1054  1042 
2026-04-08T11:04:13.914583,1775639053.915,  997  1017  1025  1026 
2026-04-08T11:04:13.915574,1775639053.916,  960   981  1000  1001 
2026-04-08T11:04:13.917580,1775639053.918,  920   944   949   958 
2026-04-08T11:04:13.937589,1775639053.938,FRAME 6:
2026-04-08T11:04:13.938579,1775639053.939,  S1:
2026-04-08T11:04:13.939576,1775639053.940,  947   971   977   982 
2026-04-08T11:04:13.941580,1775639053.942,  956   984   993   983 
2026-04-08T11:04:13.942613,1775639053.943,  929   987   994   995 
2026-04-08T11:04:13.944611,1775639053.945,  879   976   985   977 
2026-04-08T11:04:13.945601,1775639053.946,  S2:
2026-04-08T11:04:13.946609,1775639053.947, 1038  1064  1061  1049 
2026-04-08T11:04:13.948598,1775639053.949,  987   997  1036  1035 
2026-04-08T11:04:13.950601,1775639053.951,  967   979   991  1006 
2026-04-08T11:04:13.952600,1775639053.953,  929   938   948   950 
2026-04-08T11:04:13.972266,1775639053.972,FRAME 7:
2026-04-08T11:04:13.972266,1775639053.972,  S1:
2026-04-08T11:04:13.974268,1775639053.974,  930   984   970   992 
2026-04-08T11:04:13.976262,1775639053.976,  957   990   996   991 
2026-04-08T11:04:13.977254,1775639053.977,  962   997   996  1003 
2026-04-08T11:04:13.979268,1775639053.979,  879   973   992   978 
2026-04-08T11:04:13.980267,1775639053.980,  S2:
2026-04-08T11:04:13.981268,1775639053.981, 1010  1066  1060  1045 
2026-04-08T11:04:13.983002,1775639053.983, 1012  1000  1020  1031 
2026-04-08T11:04:13.985048,1775639053.985,  965   980   990   997 
2026-04-08T11:04:13.986495,1775639053.986,  928   937   944   953 
2026-04-08T11:04:14.006154,1775639054.006,FRAME 8:
2026-04-08T11:04:14.007162,1775639054.007,  S1:
2026-04-08T11:04:14.008153,1775639054.008,  933   984   983   978 
2026-04-08T11:04:14.010164,1775639054.010,  983   981   999   996 
2026-04-08T11:04:14.012149,1775639054.012,  957   982  1002  1002 
2026-04-08T11:04:14.013162,1775639054.013,  976   981   993   993 
2026-04-08T11:04:14.014153,1775639054.014,  S2:
2026-04-08T11:04:14.016149,1775639054.016, 1039  1048  1045  1054 
2026-04-08T11:04:14.017158,1775639054.017, 1006  1005  1031  1036 
2026-04-08T11:04:14.019185,1775639054.019,  968   982   998   994 
2026-04-08T11:04:14.020168,1775639054.020,  916   934   950   950 
2026-04-08T11:04:14.040347,1775639054.040,FRAME 9:
2026-04-08T11:04:14.041201,1775639054.041,  S1:
2026-04-08T11:04:14.043190,1775639054.043,  961   978   985   971 
2026-04-08T11:04:14.044194,1775639054.044,  988   981   987   998 
2026-04-08T11:04:14.046193,1775639054.046,  958   991   994  1001 
2026-04-08T11:04:14.048187,1775639054.048,  976  1006   969   987 
2026-04-08T11:04:14.048187,1775639054.048,  S2:
2026-04-08T11:04:14.050184,1775639054.050, 1020  1048  1048  1047 
2026-04-08T11:04:14.051198,1775639054.051,  992  1023  1018  1047 
2026-04-08T11:04:14.053180,1775639054.053,  969   984   994   991 
2026-04-08T11:04:14.055182,1775639054.055,  919   932   958   962 
2026-04-08T11:04:14.074736,1775639054.075,FRAME 10:
2026-04-08T11:04:14.075734,1775639054.076,  S1:
2026-04-08T11:04:14.076742,1775639054.077,  925   972   991   975 
2026-04-08T11:04:14.078733,1775639054.079,  955   987  1000  1002 
2026-04-08T11:04:14.080726,1775639054.081,  964   995   998  1006 
2026-04-08T11:04:14.081732,1775639054.082,  976   989   981   976 
2026-04-08T11:04:14.082732,1775639054.083,  S2:
2026-04-08T11:04:14.083731,1775639054.084, 1026  1036  1036  1063 
2026-04-08T11:04:14.085788,1775639054.086,  996  1019  1036  1028 
2026-04-08T11:04:14.087783,1775639054.088,  963   967   984  1004 
2026-04-08T11:04:14.088789,1775639054.089,  928   942   942   944 
2026-04-08T11:04:14.090815,1775639054.091,DONE: 10 measurements collected
2026-04-08T11:04:14.092829,1775639054.093,-----------------------------
2026-04-08T11:04:14.093779,1775639054.094,FREQ=30INTER=20SHARP=0
2026-04-08T11:04:14.095789,1775639054.096,-----------------------------
2026-04-08T11:04:15.802009,1775639055.802,sensor
2026-04-08T11:04:15.802857,1775639055.803,1 READY
2026-04-08T11:04:17.529571,1775639057.530,sensor
2026-04-08T11:04:17.530538,1775639057.531,2 READY
2026-04-08T11:04:20.382619,1775639060.383,FRAME 1:
2026-04-08T11:04:20.383621,1775639060.384,  S1:
2026-04-08T11:04:20.385618,1775639060.386,  926   979   992   979 
2026-04-08T11:04:20.386618,1775639060.387,  964   979   993   999 
2026-04-08T11:04:20.388616,1775639060.389,  959   995   993  1000 
2026-04-08T11:04:20.389673,1775639060.390,  944   996   985   983 
2026-04-08T11:04:20.390622,1775639060.391,  S2:
2026-04-08T11:04:20.391617,1775639060.392, 1030  1052  1058  1050 
2026-04-08T11:04:20.393621,1775639060.394, 1004  1019  1023  1045 
2026-04-08T11:04:20.394633,1775639060.395,  957   992   998  1012 
2026-04-08T11:04:20.396623,1775639060.397,  922   943   949   960 
2026-04-08T11:04:20.447616,1775639060.448,FRAME 2:
2026-04-08T11:04:20.448619,1775639060.449,  S1:
2026-04-08T11:04:20.450616,1775639060.451,  954   979   983   981 
2026-04-08T11:04:20.451616,1775639060.452,  945   981   988  1000 
2026-04-08T11:04:20.452614,1775639060.453,  970   995   998   996 
2026-04-08T11:04:20.454616,1775639060.455,  940  1005   989   994 
2026-04-08T11:04:20.454616,1775639060.455,  S2:
2026-04-08T11:04:20.456615,1775639060.457, 1047  1055  1045  1046 
2026-04-08T11:04:20.458632,1775639060.459, 1003  1006  1033  1042 
2026-04-08T11:04:20.459642,1775639060.460,  956   978   994   991 
2026-04-08T11:04:20.460638,1775639060.461,  932   944   953   961 
2026-04-08T11:04:20.481270,1775639060.481,FRAME 3:
2026-04-08T11:04:20.481270,1775639060.481,  S1:
2026-04-08T11:04:20.483276,1775639060.483,  956   981   988   985 
2026-04-08T11:04:20.484282,1775639060.484,  963   981   995   996 
2026-04-08T11:04:20.486270,1775639060.486,  950   994   993  1001 
2026-04-08T11:04:20.488269,1775639060.488,  894   980   990   988 
2026-04-08T11:04:20.488269,1775639060.488,  S2:
2026-04-08T11:04:20.490266,1775639060.490, 1044  1058  1053  1052 
2026-04-08T11:04:20.491280,1775639060.491, 1009  1020  1021  1037 
2026-04-08T11:04:20.492279,1775639060.492,  968   981   993  1003 
2026-04-08T11:04:20.494280,1775639060.494,  931   941   959   953 
2026-04-08T11:04:20.513266,1775639060.513,FRAME 4:
2026-04-08T11:04:20.514266,1775639060.514,  S1:
2026-04-08T11:04:20.516271,1775639060.516,  937   984   986   983 
2026-04-08T11:04:20.518280,1775639060.518,  955   997   993   994 
2026-04-08T11:04:20.519271,1775639060.519,  962   990   999   998 
2026-04-08T11:04:20.520268,1775639060.520,  936   975   994   987 
2026-04-08T11:04:20.521266,1775639060.521,  S2:
2026-04-08T11:04:20.522265,1775639060.522, 1038  1047  1056  1043 
2026-04-08T11:04:20.524266,1775639060.524, 1013  1011  1028  1046 
2026-04-08T11:04:20.525264,1775639060.525,  971   986   989   998 
2026-04-08T11:04:20.527275,1775639060.527,  929   935   949   957 
2026-04-08T11:04:20.578935,1775639060.579,FRAME 5:
2026-04-08T11:04:20.579930,1775639060.580,  S1:
2026-04-08T11:04:20.580876,1775639060.581,  948   980   979   987 
2026-04-08T11:04:20.582888,1775639060.583,  951   987   994   996 
2026-04-08T11:04:20.583891,1775639060.584,  960  1000  1000  1006 
2026-04-08T11:04:20.584893,1775639060.585,  938   988   979   983 
2026-04-08T11:04:20.585884,1775639060.586,  S2:
2026-04-08T11:04:20.586889,1775639060.587, 1018  1065  1062  1052 
2026-04-08T11:04:20.587889,1775639060.588, 1001  1012  1028  1030 
2026-04-08T11:04:20.589884,1775639060.590,  974   993  1002  1006 
2026-04-08T11:04:20.590891,1775639060.591,  930   941   953   965 
2026-04-08T11:04:20.645015,1775639060.645,FRAME 6:
2026-04-08T11:04:20.645890,1775639060.646,  S1:
2026-04-08T11:04:20.646877,1775639060.647,  933   981   985   981 
2026-04-08T11:04:20.646877,1775639060.647,  951   986   995   995 
2026-04-08T11:04:20.647881,1775639060.648,  971   993  1008  1002 
2026-04-08T11:04:20.648881,1775639060.649,  989   992   990   983 
2026-04-08T11:04:20.648881,1775639060.649,  S2:
2026-04-08T11:04:20.649874,1775639060.650, 1044  1060  1065  1048 
2026-04-08T11:04:20.650878,1775639060.651, 1007  1019  1029  1030 
2026-04-08T11:04:20.651878,1775639060.652,  970   982   994   997 
2026-04-08T11:04:20.652882,1775639060.653,  931   936   950   952 
2026-04-08T11:04:20.843109,1775639060.843,FRAME 7:
2026-04-08T11:04:20.844033,1775639060.844,  S1:
2026-04-08T11:04:20.845991,1775639060.846,  943   978   996   978 
2026-04-08T11:04:20.847988,1775639060.848,  950   991   992   992 
2026-04-08T11:04:20.849985,1775639060.850,  959   995   991  1002 
2026-04-08T11:04:20.851985,1775639060.852,  966   992   992   981 
2026-04-08T11:04:20.851985,1775639060.852,  S2:
2026-04-08T11:04:20.853978,1775639060.854, 1030  1051  1054  1054 
2026-04-08T11:04:20.855981,1775639060.856,  999  1004  1026  1039 
2026-04-08T11:04:20.856975,1775639060.857,  963   982   994   999 
2026-04-08T11:04:20.858991,1775639060.859,  920   938   949   958 
2026-04-08T11:04:20.908606,1775639060.909,FRAME 8:
2026-04-08T11:04:20.909566,1775639060.910,  S1:
2026-04-08T11:04:20.910565,1775639060.911,  939   983   983   986 
2026-04-08T11:04:20.912561,1775639060.913,  949   980   990  1005 
2026-04-08T11:04:20.913565,1775639060.914,  966   992   996   999 
2026-04-08T11:04:20.915563,1775639060.916,  966   995   986   991 
2026-04-08T11:04:20.916572,1775639060.917,  S2:
